id,text_avis,note,label
3266,Pour l'instant ma fille est ravie acheter en décembre jusqu'à alors rien à dire à par les écouteur jamais marcher la recharge idem,3,neutre
890,Bonjour Suite à ma commande Référence : 332296356 - 2407082015HU9IC J'ai constaté que le chargeur n'est pas compatible. Vous m'avez envoyé un chargeur usb-c au lieu du chargeur lightning. Je vous demande donc de faire le nécessaire pour me le changer. Très cordialement,1,négatif
4102,Livré rapidement dans un excellent état à un prix très intéressant,5,positif
4314,"Reçu en parfait état, avec boîte d'origine, batterie à 100% de sa capacité et chargeur d'origine. Très satisfait de cet achat.",5,positif
172,Excellent état. Batterie neuve (100%). Emballage soigné. Je recommande.,5,positif
4315,"Rien à dire, téléphone reçu dans la boîte d’origine, avec chargeur et écouteurs d’origine, on dirait qu’il n’a jamais servi, batterie 100% ce qui est quand même génial pour un produit d’occasion, merci beaucoup",5,positif
1017,Je bien reçu iPhone mes par conte il Manque les chargeur.,4,positif
601,Bon produit je recommande,5,positif
1604,"Je suis plus que ravie de mon achat, produit comme neuf ,avec un état batterie à 100% ?",5,positif
1311,Bon disigne puissant et rapide mais seul bémol la batterie ce décharge très vite Il es vraiment faible,4,positif
1630,Article en très bon état visuellement mais défectueux au bout de deux jours car reconditionne avec des pièces pas de la marque Apple…. Déçue de mon achat,5,positif
698,Zwin bateri bien tout,5,positif
280,achat non recommandé la batterie après seulement 4 mois ne tient vraiment pas longtemps.... Vendeur à éviter!,1,négatif
3811,"Aucun problème, pas de fissures, mais état de batteries à 90%",4,positif
728,Très très bon état mon fils et content,5,positif
5131,Super état comme neuf batterie à 98 pour-cent impecc chargeur écouteur je recommande sans hésiter,5,positif
3598,Très bon article livré comme neuf avec la protection de la vitre et du téléphone.,5,positif
1442,Je vous déconseille le téléphone à tout les jours un problème aujourd’hui c’est le son après c’est la carte SIM qui n’est pas détecté après le téléphone coup pendant les appels le téléphone chauffe franchement à FUIRRRRRR,1,négatif
4155,Iphone X comme neuf. Envoi très rapide. je recommande,5,positif
2271,Je suis très satisfaite de l’iPhone 8 . Pour le moment tout me semble très bien fonctionner . J’ai reçu ce matin les écouteurs AirPods. L’emballage est super . Pour le fonctionnement je vous dirai plus tard . Merci Françoise,4,positif
1266,Même pas un mois d utiliser il est déjà HS,1,négatif
1389,"Super produit !! A voir dans le temps!! Reçu en excellent état, ce pendant, le niveau de vie de la batterie est de 97% au lieu de 100%. Surpris pour le coup",4,positif
2541,C’était pour faire un cadeau et pour le moment très contente de mon achat,5,positif
1687,"Téléphone très bien mais batterie deja à changer ,un coup supplémentaire ,non prevu",3,neutre
193,Les produits reconditionnés c’est super ! J’ai toujours pris ça. Et la 4 mois après l’achat la carte mère lâche … Téléphone trop fragile,1,négatif
4379,"Comme neuf ,deja 6 mois et fonctionne parfaitement bien .",5,positif
750,Le téléphone à de nombreux bug.,3,neutre
4846,"J’ai reçu le téléphone comme neuf et quelque jour après le bouton du volume ne fonctionnais plus et de la poussière s’infiltre dans les deux caméra celle de dos et de face, voilà maintenant 8 mois que j’ai le téléphone et l’écran ne fonctionne plus sans aucune raisons",1,négatif
3509,le téléphone marche super bien au début il beuguer trop l'écran resté statique mais savant depuis quelques mois. pas de problème de charge ni de surchauffement. je suis contente du produit j'ai recommande.,5,positif
3459,Produit sous blister Très contente de mon achat Coque plus vitre de protection,5,positif
4124,"Iohone x magnifique, tres agréable en plus de l'esthétique. envoi rapide ce qui ne gâche rien. MERCI",5,positif
110,"Je mets trois étoiles sur la performance car je ne l'ai que depuis quelques heures,sinon dans un excellent état,je l'ai de suite protéger,donc à voir sur le long terme,il m'a l'air comme neuf ,la batterie est à 100%le faceID marche nickel ,aucuns pets sur l'extérieur ni rayures ,ayant vu certains commentaires négatifs ça m'étonne un peu en tout cas je suis content de mon achat et ça me changera d'androïd.",4,positif
4996,"Commande arriver très rapidement. Je suis très satisfaite du téléphone il est vraiment comme neuf et en parfait état. Cependant avant d’acheter le téléphone, quasiment tout les avis disait que le téléphone était livrer avec écouteurs chargeur coque et vitre trempé. Malheureusement le vendeur n’a fournis que le chargeur. C’est le seul point un peu décevant mais dans l’ensemble je suis satisfaite de ma commande!",4,positif
2202,Très contente de mon iPhone 8 .et livré le lendemain merci.,5,positif
3620,"Bonjour temps de livraison respecte téléphone état proche du neuf,pas une rayure dans ça boîte d origine ! Franchement rien à dire . Parfait je recommande !!",5,positif
2311,j'ai reçu ce mobile reconditionné avec avis état excellent et c'est vrai il est comme neuf avec son chargeur ses écouteurs il est top je suis ravie de mon achat j'avais une appréhension pour le reconditionnement il est garantie 1 an et je l'ai payé 100 euros de mois qu'un neuf le vendeur est très sérieux bravo,5,positif
4820,"Ravie de cet achat. Le téléphone est en parfait état. Aucune traces d'usure, aucune rayures. Livré avec câble et chargeur ainsi qu'une coque en silicone. La mise en route s'est parfaitement déroulée et aucun bug détecté jusqu' à présent.Très bon vendeur",5,positif
42,"super iPhone , très joli, état impeccable ainsi que la fonctionnalité . je suis ravi de mon achat et je le recommande",5,positif
5074,"Très bon produit pour la qualité de sa dalle (couleurs brillantes...), de la puissance de son processeur et du son (normal pour un téléphone!) et qui en plus bénéficie d'un prix attractif du fait de l'apparition d'une nouvelle gamme d'iphone (série 12). Livré super rapidement, bel appareil, rien à dire; je recommande!!!",5,positif
1902,Parfait état neuf reçus rapidement,5,positif
3703,excellent etat tres bon fonctionnement batterie un peu juste,5,positif
401,Vraiment produit état neuf aucune différence a recommander,5,positif
2643,"Fonctionne parfaitement, l'appareil est neuf en boite scellé. C'est nickel, très bon produit.",5,positif
763,mon fils est très content de son cadeau d anniversaire et une livraison avant la date très rapide,5,positif
2577,Rien a dire 10/10 ça a changer ma façon d’utiliser le téléphone,5,positif
2425,"Super affaires , fonctionne très bien , téléphone comme neuf , je le recommande vivement .",5,positif
259,"bon produit , belle qualité envoi rapide",5,positif
775,Le téléphone est arrivé en parfait état visuellement. Mais bug dès la mise en service. Ne prends pas la charge Retour à l'envoyeur. À fuir.,1,négatif
4064,Reçu dans les temps et iPhone impeccable comme neuf. Parfait,5,positif
3963,Très bien reçu et emballer pour l’instant il est nickel aucun impact ou fissure l’état de la batterie est à 100% comme neuf !! Je suis très ravie de mon achat,5,positif
2774,"Impeccable, comme dans la description et livraison ultra rapide.",5,positif
2244,j'ai reçu le téléphone avec un état de batterie pitoyable je ne recommande pas,1,négatif
3257,Reconditionné (Excellent) : - Piéces non originales - Haut parleur qui marche pas bien - Batterie 80% - Afficheur bug etc ...,1,négatif
59,Ma fille en est très contente .,5,positif
4332,"Livré rapidement. A l'air tout neuf, bien emballé dans une boîte qui semble d'origine.",5,positif
4365,"J’ai commandé un iPhone X blanc 64 go en état correct c’est arrivé en 3 jours, aucune rayure, aucune fissure. État de la batterie 100%. Très satisfaite",5,positif
3028,"Satisfaite de mon achats , très bon Produit et envoi rapide .",5,positif
4921,Franchement arriver en un jour téléphone reçu dans sa boîte original avec tout les les accessoires + une coque je recommande forrrtt ce vendeur !,5,positif
901,Contente de mon achat dans l ensemble petit bémol le haut parleur grésille qd il est au volume max,3,neutre
2413,produit en état convenable rien à dire la déçu en revanche l’état de la batterie 84% j’apprécie moyen,1,négatif
271,Ras......................,4,positif
2241,Produits non conformes pour iPhone 7 branchement ne correspond pas à mon iPhone 7,1,négatif
78,Ma fille a utilisé 3 semaines son téléphone et l’écran est devenu noir. Il n’est plus utilisable alors qu’il était reconditionne « en excellent état ». En attente d’une réponse du vendeur.,1,négatif
710,Très satisfaite de mon achat le portable est comme neuf cadeau pour ma nièce elle n'a même pas vu la différence avec un portable acheter chez iPhone et celui-ci reconditionné La couleur est magnifique que ce soit le téléphone en lui-même ou la batterie tout est impeccable je recommande ce vendeur reçu très rapidement,5,positif
2856,"produit reconditionné neuf, fonctions au top comme tous les I phone, le 8 me convient pargfaitement. livré correctement emballé, bonne prise main..",5,positif
2189,"Envoi rapide, conditionnement bon. Trop tôt pour juger du bon fonctionnement du tel.",4,positif
2618,Parfait une seul soucis que je n'ai pas pas réglé.. Lors du transfère réalise par Itunes (impossible autrement) on me demande le code que j'utilise pour débloquer (code sécurité) de mon ancien Iphone....? Or je n'ai jamais utilisé de code pour déverrouiller mon autre iphone ......? Si vous avez la solution...Merci de m'en faire part,5,positif
1931,Il a fallu acheter la prise qui n'était pas fournie avec le téléphone et la coque.,5,positif
3583,Recu 2 jour après la commande téléphone en parfait état très bien emballé ravi de mon achat,5,positif
802,Bon contact avec le vendeur et service client efficace,5,positif
394,C’est achat effectué pour un cadeau est en superbe état casi neuf avec une boîte de la taille de celle d’origine un chargeur rapide de type Apple acheté bien moins cher que le mien presque 40% de plus en grande surface avec des petits défauts je recommande ce vendeur,5,positif
2313,"Iphone en bon état, mais les écouteurs supposé lightning fonctionnent en bluetooth, HS En 3 jours",4,positif
1145,Charge batterie maximum 90% alors que acheter en excellent état comme neuf Donc demande d'échange effectué,1,négatif
465,Je suis content de mon article,3,neutre
3793,"Produit conforme à la description, en très bon état. Je n ai même l impression que le téléphone est un reconditionné. Super satisfaite",5,positif
1798,"j’ai commandé cet iphone en février, la batterie était déjà très abîmée le téléphone ne tenait même pas quelques heures, je suis toujours obligée d’avoir une batterie externe sur moi. l’arrière de l’écran est très fragile. j’ai du plusieurs fois aller le faire réparer ce qui revenait plus cher que le téléphone en lui même. très déçue les appareils reconditionnés sont très mauvais",4,positif
4976,recu avec boite d'origine un chargeur un coque et une vitre tramper je les acheter comme neuf on dirais que le produit et neuf aucun reyure je vous le recomande a 100% je les recus en 4 jours,5,positif
1756,"J’ai acheté cette iPhone il y a même pas 2 mois , lorsque je l’es reçu l’état de la batterie étais à 100% mais aujourd’hui je lui aller voir l’état de batterie et elle étais à 88% je ne l’utilise pas toute la journée. J’ai l’impression de mettre fait arnaquer je ne le recommande pas du tout, ayant déjà eu des iPhone ce n’est pas normal !!!!",1,négatif
2607,emballage à bulles sans boîte pour le téléphone. état médiocre alors qu'il était censé être reconditionné comme neuf,3,neutre
123,"très bon rapport qualité prix ,le téléphone est nickel dommage que le chargeur ne soit pas fourni avec quand même.",5,positif
52,l'etat de l'article est impeccable,5,positif
1900,"Rapidité livraison, emballage parfait..Produit au top conforme à la description, comme neuf..Vendeur très sérieux,je le recommande....",5,positif
556,"Produit reçu rapidement et en parfait état. Pas une rayure visible et une protection de vitre en plus. J'ai pu configurer facilement le téléphone, et apparemment tout fonctionne. La batterie est parfaite à 100%. Reste à voir dans le temps.",5,positif
1359,Magnifique rien à dire comme un téléphone neuf bien emballé je suis trop contente de l’achat,5,positif
2849,Produit neuf à ma grande surprise à un prix très attractif par rapport à la concurrence. Merci Cdiscount,5,positif
2549,Super état. le top ! super fonctionnalités . le prix est justifié ....,5,positif
3345,Telephone de très mauvaise qualité S'arrête souvent même lors d'une conversation et ne tiens pas la charge Très déçue,1,négatif
1757,"Je suis réellement choqué, la batterie maximale est à 100%, aucune fissure, le téléphone est impeccable et il est arrivé en seulement 4 jours. Maintenant il reste à voir sur le long therme. Comme rien n’est totalement parfait, je mets 4 étoiles.",4,positif
2634,"Reçu très rapidement. Produit qui correspond parfaitement à la fiche technique, pas une trace d’usure. Écran neuf, câble et EarPods d’origine ?. Et grosse surprise livré avec un bumper transparent et un verre trempé !! Le bumper est un peu léger niveau qualité mais fait parfaitement le job, le verre trempé à l’air de bonne qualité. Permet surtout de protéger de suite le téléphone ce qui est très satisfaisant lorsque l’on a pas eu l’occasion d’en acheter au préalable. Je l’ai depuis 1 semaine maintenant et il fonctionne parfaitement bien ! Reçu avec une batterie à 100%. Je recommande a 100% :)",5,positif
3141,Ce produit correspond exactement à ce que je recherchais... J'avais un iphone 6S. Je ne suis pas dépaysé ! Conclusion: Je ne suis pas déçu !,5,positif
2308,"J'avoue que j'étais réticente à l'idée d'acheter un téléphone sans trop savoir d'où il pouvait venir mais, en le recevant, j'ai été conquise. Il est comme neuf. Je l'ai reçu dans sa boite Apple. Il avait une coque transparente de protection. Une protection écran. Il fonctionne très bien.",5,positif
4390,"Produit reçus pas dans sa boîte d’origine mais avec chargeur et écouteur neuf. Dommage que la batterie ne soit pas à 100% (87%) et problème de micro, on entend pas très bien lors d’un appel. Sinon téléphone neuf sans rayure.",3,neutre
1423,"Reçu en excellent état comme neuf avec câble de charge et la batterie à 100 % Je recommande vivement ce vendeur, maintenant reste à voir dans le temps",5,positif
4953,Le téléphone est comme neuf aucun soucis depuis que je l'ai acheté pour ma fille. Merci pour la qualité .,5,positif
4441,Je suis très satisfaite de mon achat je l ai reçu rapidement et j en suis très contente il est en très bon état comme neuf je l ai acheter a mon fils pour noel donc je suis sure qu il vas etre content,5,positif
1185,Mon iPhone n’est pas un iPhone français Et je ne savais pas que c’était possible. À voir si à l’utilisation cela pose problème…,3,neutre
1916,Très bien top merci à l’équipe Cdiscount!,5,positif
4891,Conforme à la description. Merci,5,positif
1458,"J'ai commandé ce produit reconditionné le 17 Juillet auprès du vendeur pro Wooesign, il est arrivé le 19 en livraison express sans coût supplémentaire. La boîte contenait l'iphone (état comme neuf, je cherche encore la moindre rayure ou trace d'usure), une coque transparente avec bords renforcés, une vitre de protection déjà proprement posée sur le portable, ainsi que le câble d'alimentation et le chargeur secteur neuf d'Apple dans leur emballage. L'appareil fonctionne à la perfection et l'utilisation est très agréable. La batterie est arrivée avec 100% de capacité maximum et n'a pas perdu depuis. Je suis très satisfaite de mon achat !",5,positif
1525,J’ai pris un « excellent état » pour partir sur une base durable. Résultat écran LCD d’une qualité bien inférieur a l’écran OLED qui devait y être. De plus la batterie est déjà morte (86%) alors que je viens tout juste de le recevoir ! A fuir,1,négatif
2279,Très bon produit en excellent état,5,positif
2272,Super téléphone comme neuf franchement on aurait pas dit qu'il était reconditionnée j'aime beaucoup je recommande il y a tout dans la boite d'origine en plus il ne manque rien pas de pièces à acheter séparément je conseille fortement je suis super heureuse de mon achat !,5,positif
449,"Commande reçue rapidement, produit reconditionné en parfait état, comme neuf. Je suis ravie.",5,positif
1645,le telephone fonctionne parfaitement je recommabnde,4,positif
2830,"vraiment super comme toujours , c'est un iPhone ! marche parfaitement je recommande le vendeur",5,positif
4114,"Je suis globalement très contente de cet iPhone que j’ai réceptionné en 2 jours il y a maintenant 5 jours. Bonne reprise en main, aucun défaut apparent, il fonctionne très bien. Seuls les accessoires laissent un peu à désirer : par ex il n’y a pas de chargeur adapté à nos prises françaises.",4,positif
2387,Très bon vendeur et produit je le recommande ce vendeur,5,positif
4089,Satisfaite du produit Cela fait trois mois que j’ai acheté le téléphone il fonctionne très bien aucun problème,5,positif
4457,"Livraison dans les temps, reçu sous scellé avec chargeur et écouteur neuf Le téléphone est dans un état neuf Je recommande vivement",5,positif
2040,Le vendeur a été très réactif et vraiment professionnel,5,positif
4587,"Impeccable -livraison rapide- telephone comme neuf, coque de protection, chargeur, nickel…merci",5,positif
4034,conforme a ce que j attendais.,5,positif
1736,Le téléphone est en très bonne qualité mais le chargeur ne marche plus au bout d’un jour je suis vraiment déçu et je n’ai pas d’autres chargeur donc c’est vraiment problématique !,4,positif
2951,"produit très bonne état, comme neuf. livraison rapide je recommande sans souci ce produit",5,positif
2850,"Charge par induction ne fonctionne pas, l’appareil photo avant arrière pas d’origine qualité photos vidéo digne des premiers BlackBerry affreux ça c’est la partie visible de l’iceberg à l’intérieur rare sont les pièces d’origine à éviter économiser un peu plus et acheter un vrai téléphone pas reconditionner",2,négatif
5122,"Je suis vraiment surprise de la qualité, capacité de la batterie à 100%, livré assez rapidement, je suis très contente de mon achat !! ( il n'y a pas d'écouteur, mais rien de gênant ! )",5,positif
2865,j'ai choisi cette car l'iPhone répond à mes attentes et c'est produit conforme à la description,5,positif
4677,"Pas un seul défaut à première vue, et la boite contient écouteurs et chargeur. Au top !",5,positif
3264,Plus de 9 mois que je l’es reçu il est top rien a dire marche parfaitement merci je recommande,5,positif
3700,"Téléphone en plus ou loin bon état. Pas de rayures mais l’appareil photo de derrière a un morceau de colle qui dépasse. De plus les téléphones proviennent d’Asie et cela n’est mentionné nul part, de ce fait le son de l’appareil photo reste actif peu importe si le téléphone et en mode silencieux ou non.",2,négatif
3077,"Reçu avant la date, qualité du produit indiqué comme neuf... c'est le cas. Les accessoires aussi. Mon fils est ravis.",4,positif
456,"Alors j'étais très reticent à acheter un iPhone ""reconditionné"" et c'est une première. Mon expérience au final à été juste parfaite. Pour détailler, j'ai reçu l'iPhone dans un état esthétique parfait, comme neuf j'étais vraiment ravis. Puis j'ai fait les vérifications : L'iPhone est reconnus chez Apple (Nº de série) Aucunes pièces qui ont été changées (non officielles) La batterie est de capacité 100% J'ai testé tous les capteurs tout fonctionne très bien. Je dois dire que c'est tout comme un iPhone 12 neuf et avez 128Go de stockage le prix est vraiment pas cher. Je suis très satisfait je recommande.",5,positif
555,"Super téléphone, reçu en excellent état avec un verre déjà posé sur le téléphone. Reçu 2 jours après",5,positif
1550,Réception ultra rapide en 24 heures. Le téléphone est comme neuf.,5,positif
1369,"iPhone livré avec chargeur , verre trempé et coque dans sa boîte . Excellent état , fonctionne parfaitement et état de la batterie à 100%. Merci ma fille est ravie !!! Nous recommandons vivement !!",5,positif
3395,"Franchement pour le prix ça va. Je trouve qu’il capte un peu moins bien que mon iPhone 6, et le chargeur chauffe quand je le branche jusqu’à 100% de batterie. Après ça reste un très bon téléphone qui fonctionne très bien.",4,positif
3903,J'ai acheté ce téléphone pour ma fille. C'est elle qui l'a choisi et il correspond exactement à celui sur le site . Merci,5,positif
351,"Premier iPhone pour moi je suis ravie de mon achat (iPhone 12). Livraison rapide et au top, le reconditionneur Bruneau aussi est top. Produit conforme à la description, livré sous blister, avec coque et chargeur. Pour le moment ravie et aucun regret, pourvu que ça dure ?",5,positif
3546,téléphone quasi neuf avec accessoires de la marque iphone contrairement à certain...,5,positif
1682,"Ravie de ma commande, portable en excellent état. Produit conforme à la description. Envoi rapide 3 jours pour le portable seulement. Merci",5,positif
1693,capacité batterie 100% parfait état je recommande,5,positif
3392,Très bon téléphone comme neuf conforme à l'annonce,5,positif
2766,Très satisfait conforme à la description je recommande se produit recoditionne,5,positif
5034,Reçu rapidement au top hâte que ma femme ouvre sont cadeau,5,positif
3953,INADMISSIBLE !!! acheter y’a même pas 1 moi que depuis 2 jours ma batterie me marque RÉPARATION !!! Je payerai pas une batterie qui est censé être déjà changé !!!!!,1,négatif
1620,Très bon achat juste dommage qui n’y avais pas le chargeur mais j’en suis contente,5,positif
134,"rien à dire,il est incroyable !",5,positif
4622,C'est iPhone XR est reconditionné comme neuf mais il y n'a pas de notice pour les adeptes de manuel. La batterie est à capacité de 100%. Il y a une coque et le verre anti casse. C'est très bien donc je vous le conseille.,5,positif
1462,Batterie pas à 100% en ayant pris un grade excellent état ….. c’est pas normal vu le grade et le prix ….,3,neutre
788,"Emballage soigneux, iPhone en très bon état conforme au descriptif.",5,positif
3693,Ravie de mon iPhone 8 reconditionner. Je vais d’ailleurs en prendre un autre pour mon mari.,5,positif
2301,Parfait je recommande,5,positif
884,"L’iPhone a été réceptionné r posément, très bien emballé et l’appareil est en excellent état voir neuf ! Je recommande ++++",5,positif
2141,iPhone 8 en tous points conforme à la commande. Livraison dans les temps (1 jour !).,5,positif
256,"Le téléphone est comme neuf, batterie 100%, aucun bug ni mauvaise performance, aucune rayure ni défauts, je recommande fort, en plus fourni avec le chargeur + une coque dommage pas de verre trempé mais sinon impeccable",5,positif
4031,aucun problème depuis l'acquisition,5,positif
4994,"le téléphone est parfait ! aucune rayure, aucun fracas. Arrive avec un chargeur mais sans écouteurs , ce qui était précisé dans les commentaires, et état de la batterie a 100%! je suis ravie il est littéralement comme neuf. Cependant la livraison a été très longue. Je l’ai reçu le 8janvier pour l’avoir commandé le 27/01 , et on m’avait annoncé qu’il arriverait le 3 ou le 4. Mais rien de grave je suis ravie de mon iPhone, merci !",4,positif
5083,Je recommande à 100% Vraiment comme neuf chargeur d’origine et boîte original d’Apple mais c’est dommage qu’il n’y a pas d’écouteurs,5,positif
1137,Batterie 100% état neuf,5,positif
355,"Produit conforme au descriptif. C’est simple il est comme neuf! Aucune rayure niveau esthétique, batterie au top, performances au rendez-vous: je n’ai rien à redire. Envoi rapide et soigné en plus.",5,positif
2761,"Tres belle appareil,pas une seul rayures ,il a vraiment l'air neuf.",5,positif
1419,Tout conforme à l’annonce,5,positif
6,"L'appareil surchauffe en utilisation, donc problème de batterie surement...",1,négatif
1940,Iphone 14 ne correspond pas à la description de vente car pas de fente pour insérer une carte sim sur la description emplacement carte sim Resultat frais supplémentaires,1,négatif
3102,delais de livraison recpecter recu neuf dans une boite sous blister mais pas la boite dorigine et accesoire neuf mais non plus pas de la marque iphone le telephone est comme neuf etat irreprochable je recommande se vendeur,5,positif
1374,Très bon produit Reçu rapidement,4,positif
4817,"Sincèrement super machine , rien à dire , fonctionnel, rapidité affichage, bref magnifique",5,positif
4455,L'article repecte pas du tout la fiche de description,1,négatif
824,Mon fils j'aime tellement,5,positif
5052,"Produit conforme à l'annonce, délais de livraisons respectés et pour finir, des accessoires d'origine. Allez-y les yeux fermés vous faites une bonne affaire !",5,positif
2074,Parfait Très contente de mon achat,5,positif
4045,"Cet iphone reconditionné est en parfait état, je ne suis pas déçue du produit, toutes les caractéristiques fonctionnent parfaitement et l'état de la batterie est également parfaite (100%). Je recommande vivement ce modèle de téléphone qui est très bien au quotidien.",5,positif
2051,Très bien mon fils l'adore fonctionne bien rien à dire,5,positif
3312,"Je recommande fortement, téléphone commandé samedi soir et reçu mercredi midi dans une belle boite avec chargeur et écouteur plus une coque transparente et un verre tremper déjà très bien placé sur la vitre. la capacité de la batterie est de 100%!!ce qui est très rare pour un reconditionné de plus il n'a aucune rayure rien il est comme neuf on peut vraiment dire reconditionné a neuf !!!",5,positif
1020,"Très bien emballé, livraison ultra rapide,batterie à 100% et aucun défaut esthétique Je recommande",5,positif
4639,Produit arriver rapidement. En parfait état a voir sur le long terme. Livré avec le cordon d'alimentation mais pas les écouteurs.,4,positif
2960,la batterie etait A 100% quand je l'ai reçu et la en meme pas deux semaines elle est a 94% je ne sais pas commet faire ... alors que mon copain a reçu le meme model de chez vous la batterie est toujours a 100% ...,1,négatif
1658,La batterie ne tient pas,3,neutre
1549,Parfait plus qu’à attendre ma coque ?,5,positif
2621,Super téléphone je me vois pas sans un iPhone plus le reconditionnement super j’ai l’impression qu’il sort de la boutique de plus la livraison très très rapide merci cdiscount,5,positif
1440,"Je suis contente de mon achat, L’’Iphone il vien neuf, bien emballé et vraiment neuf, le vendeur était encore gentil et envoyer avec le verre trempé déjà posé sur l’écran et une coque, la batterie est á 100% c’est un cadeau pour ma fille et au début j’hésitais d’acheter un iPhone reconditionné mais finalement j’étais contente de mon achat,et je recommande bien ce vendeur.",5,positif
944,iPhone 12 reconditionné au top du top batterie neuf aucune rayure,5,positif
60,Bon produit avec batterie neuf qui tiens parfaitement pour le moment !,5,positif
2215,"Après comme pour tous les iPhones, le chargeur tiens pas . Au bout de 4 jours ça chargeait déjà plus .",3,neutre
997,Téléphone bien reçu conforme à mes attentes mais au bout de deux semaines il est en panne Il s’éteint tout seul et impossible d’allumer le Bluetooth et de se connecter à mon réseau wifi,1,négatif
577,"Sincèrement nikel livraison rapide, emballage impeccable. Est arrivé avec une coque de protection et un chargeur Aucunes rayures, batterie 100% Pour avoir déjà commander ailleurs c est la première fois que je suis autant ravie.",5,positif
1764,Tout est parfait sauf là couleur,4,positif
2957,Livraison rapide et conforme au descriptif. Bon produit,5,positif
3027,Produit livré dans une boîte neutre avec tous les éléments (chargeur etc.),4,positif
4014,Très beau téléphone qui fonctionne parfaitement. Livre avec 2 coques + vitre incassable Ravie de mon achat,5,positif
825,"J'ai acheté ce téléphone suite à la casse de mon précédant. Il est nickel, batterie, aspect général, câble usb C/apple fourni (sans prise secteur par contre, donc à prévoir si besoin). Couleur bleue très jolie. Envoi très rapide, je recommande !",5,positif
3224,"I phone 8 impeccable!! Cadeau d'anniversaire à ma fille, elle nage dans le bonheur. J'espère que ça va continuer. Délai de livraison rapide pile pour le jour j et suivi commande top Merci.",4,positif
2922,"Excellent produit comme neuf. Aucun regret. Très fluide, magnifique photo. Bonne autonomie de batterie. Je recommande",5,positif
1188,Très bon téléphone il fonctionne très bien je n’es pas de problème avec je va le recommande !!!! Par contre si vous prenez livraison au point de relais attention ils bb mettent pas les bonne dates de livraison,5,positif
4809,"batterie a 96%, une coque en kdo écran et coque sans aucune rayures envoi rapide et sur je recommande",5,positif
1552,"Téléphone sans aucun défaut apparent, comme neuf. Il fonctionne parfaitement. Reçu plus tôt que prévue, c'est une très bonne surprise.",5,positif
331,"Arrivé rapidement. Bien emballé dans un premier carton. Le 2ème contenant l'iPhone était carrément sous blister. Pas une seule rayure, comme neuf. Cela fait deux mois que je l'ai offert à mon fils et il fonctionne parfaitement.",5,positif
4322,Magnifique aucune trace sur l’écran comme neuf le petit bémol ces qu’il chauffe,5,positif
607,Mis en fonctionnement à réception : batterie à 98% - 4 heures + tard : 2 % / C'est ainsi tous les jours il faut le recharger au moins 2 fois par jour. Je vais tenter de le renvoyer,1,négatif
