id,text_avis,note,label
4610,"Téléphone en parfait état; après 3 jours d'utilisation le téléphone fonctionne très bien. Mon fils est ravi. Vendeur sérieux et réactif, Merci.",5,positif
2665,"Très bon magasin, je vous le recommande, les marchandises sont bon marché et la livraison est très rapide, j’ai réceptionné le produit dans la semaine.",5,positif
302,il y a un problème de batterie quand la batterie arrive à 15% environ en ne descend de deux en deux et même trois en trois et stagne à 1% jusqu’a ce qu’elle reprendre de la batterie,3,neutre
1444,tres bon telephone bien emballe et soigner,5,positif
2023,"Très, très bon téléphone vraiment au par avant j’utiliser un iphone xr et comparer au 14 y’a vraiment pas photo, la batterie incroyable elle tien toute la journée et encore plus besoin de charger le téléphone toutes les seconde. Le seul problème de ce téléphone c’est qu’il n’y a pas d’emplacement pour mettre la sim, il s’agit d’une Esim. pour ma par je suis partit chez mon opérateur convertir ma sim physique en Esim pour éviter le renvoi.",5,positif
1181,Très bon produit rapport qualité prix au top et livraison rapide je recommande vivement,5,positif
2641,"Le bouton Home du iPhone est tombé en moins d'un mois, ce n'est pas normal",1,négatif
1541,Le téléphone est comme neuf et il fonctionne déjà plus au bout de deux semaines,1,négatif
3717,"J'ai reçu l'iphone 8 ""comme neuf"", rien à dire sur l'aspect mais il possède la réforme japonaise : il est donc impossible de désactiver le bruit de l'appareil photo et ce n'était pas mentionné dans l'annonce !!! C'est très dérangeant, je renvoie et je suis très très déçue.",2,négatif
2161,"J'ai hésité à acheter ce téléphone, mais à la réception je n'étais pas déçu",4,positif
3741,"le vendeur a peut-être expédié le colis rapidement mais au bout de 3 mois il y’a déjà des dis-fonctionnalités. A valider ? Pas vraiment, il y a beaucoup mieux en therme qualité.",2,négatif
1499,J’ai envoyé un message au vendeur il se décharge trop vite .,1,négatif
3904,Acheter pour l'anniversaire de ma fille elle est super contente dessus il manquait les écouteurs mais pour le prix et la qualité rien a dire à voir avec le temps,5,positif
3180,"Je suis contente,j’avais un peu peur de commander un reconditionner et puis finalement le tel et impeccable pas rayais pas impact la batterie 100% je suis très contente à voir sur la durée (parconte je m’attendais à un iPhone doré vu le la couleur mentionner or mais il est rose mais pas grave j’aime aussi la couleur) envoi rapide ! Bien emballer ! + un chargeur ! Mais pas d’écouteur.",5,positif
1338,"Tout est parfait , la livraison, le produit etc…. Mais c’est dommage qu’on reçoit pas l’embout de chargeur qui va avec. Mais sinon c’est un très bon blanc pour ceux qui recherchent ce genre de produit je vous le recommande fortement",5,positif
3690,"Super produit, pas de rayures, comme neuf. Je suis très satisfaite de mon achat. Expérience à refaire pour le prochain téléphone.",5,positif
3735,Je les commander Depuis 2 jour déjà et sa marche nickel batterie 100% arrive avec la boîte d’origine un verre trempé intégré franchement chapeaux,5,positif
2304,Tres satisfaite de mon achat super cadeau sa a fait un heureux je re commande,4,positif
434,"Il a l'air très bien, reçu hier,",5,positif
5142,Parfait ! On dirait même pas qu'il est reconditionné ! Contente ! Pas d'écouteur. Dommage. Envoie rapide. Je recommande,5,positif
653,Sincèrement super portable comme neuf rapport qualité prix imbattables merci De plus le vendeur très bonne écoute et très réactif un super vendeur MERCI Bien-sûr je vous recommande vivement ce vendeur et portable !,5,positif
2062,Fonctionne très bien à voir avec le temps,4,positif
4024,Produit conforme à la description tout est nickel je recommande !,5,positif
2465,"Téléphone en très bon état, rien à redire. Mais l'état de la batterie indique 'en reparation' au bout de quelques jours. Donc batterie très faible... Dommage.",2,négatif
2417,pour le moment rien à dire il est bien à voir dans le temps,5,positif
1937,"Bonjour, alors je suis un peu dessus.. J’ai commandé cette article le premier la caméra ne voulais pas faire de focus il y avais comme un flou on avais beau essayer de nettoyer rien n’y changeait, on pouvais aussi entendre un petit tic. Heureusement il ont été bien aimable ils m’en on envoyé un autre malheureusement celui ci après 4mois d’utilisation la bouton on/off bug je n’arrive plus à l’éteindre pendant un long moment je suis obligé de toucher les bouton du sons pour qu’il ce remette à fonctionner, la caméra du grand angles lorsque je nettoie la l’objectif on entend un tic comme si elle ce remettais un place et la batterie a baissée de 10% en seulement 4 mois ce qu’il n’est aps normal même mon ancien téléphone qui était un 11 a perdu 15-20% en 3ans voir même 4 ans. Donc un peu dessus.. mais sinon tout le reste fonctionne très bien",3,neutre
2677,Bien pour tou et il et sans sa coque et bien et légère et protégée bien a acheté,5,positif
4510,Ce téléphone va très bien il est comme je l'espèrer on dirait un neuf,5,positif
314,"Problème de carte SIM, elle n’apparaît pas sur l’iPhone, je ne sais pas comment faire",2,négatif
1855,Le téléphone fait que s’allumer s’éteint tout seul seulement un mois d’achat après l’achat ???,2,négatif
5029,"La livraison a été très rapide en 4 jours Mais très déçu car reçu sans la boite d'origine et aucun accessoire (chargeur ,écouteur) Le téléphone a l'aire en bonne état a voir dans le temps",3,neutre
1217,Ma fille est satisfaite Vraiment rien à dire comme neuf ou plutôt neuf top de top merci l’équipe,5,positif
3857,Produit en très bon état batterie au top franchement agréablement surpris merci,5,positif
4134,Je l'ai eu 1semaine et demi et l'écran ne fonctionne plus je suis malheureux,1,négatif
3673,"iPhone correct, mais attention pour ce qui concerne l’appareil photo, impossible de couper le son quand on prend la photo ! Même si le téléphone est en silencieux, en vibreur... toujours bruit présent quand la photo est prise !",3,neutre
4029,"Reçu comme neuf , avec accessoires vraiment bien le téléphone",5,positif
942,"Reçu très rapidement, 100% d’état de batterie. Je recommande.",5,positif
191,"Téléphone reçu avec l’état de la batterie a 100%, comme neuf, je recommande",5,positif
4395,Reçu en datte ET en heure et en tree Bon etat .......,5,positif
1261,Super couleur magnifique ma fille heureuse,5,positif
428,"Super iPhone comme neuf vraiment très sérieux emballage, etc. Je recommande et excellent.!! Vous pouvez y aller les yeux fermés",5,positif
1862,Arrivé dans les délais pour l instant fonctionne correctement à suivre,4,positif
12,Top satisfaite de mon achat,5,positif
4235,Je suis satisfait du produit. Il a répondu à mes attentes,4,positif
689,Impossible de transférer un autre iPhone même Apple n’y arrivent pas,1,négatif
2342,"La vérité, on dirait qu'il est comme neuf. En attendant d'acheter le prochain iPhone 1259euros, celui la fera parfaitement l'affaire. Efficace, sublime ca fait plaisir. Merci Beaucoup",5,positif
706,Produit acheter en état parfait et reçu en état neuf. Iphone fonctionne parfaitement. Très bon emballage. Vendeur de confiance.,5,positif
3636,"L'iphone est arrivé sous boite d'origine, commandé pour ma fille il correspond à toutes mes attentes. Il y comportait une coque en silicone et une double vitre ! Iphone de qualité je recommande.",5,positif
913,Bien propre fonctionne bien,4,positif
2338,bon appareil toujours trop cher de la part d 'apple,4,positif
3939,"Une catastrophe tout simplement. Le téléphone rame toutes les 30 secondes, batterie non neuve à 94% de capacité, le téléphone surchauffe en utilisation normale. Préférez largement un Xr pour quasiment le même prix.",2,négatif
3402,"Très satisfait de cet achat , très bien emballé, complet , chargeur , oreillettes et câble ,coque de protection et survitre, je recommande",5,positif
5,très facile a appliquer,4,positif
3704,envoie rapide!! produit correspondant a la description sur le site,5,positif
3193,"Super, formidable. Merci d'avoir remboursé le produit reçu défectueux. Bonne journée",3,neutre
145,j'ai acheter mon Iphone mi juin et celui ci fonctionnait parfaitement jusqu'a ce que l'écran lâche du jour au lendemain au bout de trois mois. Renvoie du colis pris en charge par Cdiscount avec réponses a mes questions rapides. Remboursement effectué 10 jours après le renvoi du colis. J'espère juste ne pas avoir eu de chance et que ca ne se passera pas pareil avec le nouveau.,3,neutre
1626,Super téléphone avec de bonnes fonctionnalités mais reçu à 86 % au lieu de 100 mais ça reste un bon téléphone malgré le prix je l’ai commandé neuf un peu déçu je m’attendais mieux mais franchement ça reste un très bon téléphone,4,positif
3670,"Je recommande ce téléphone est comme neuf , chargeur intégré.",5,positif
1416,"Parfait. l'iPhone 12 commandé est en parfait état,le prix de ce tel est un peu élevé pour un phone de 2020, qui tourne parfaitement, mais c'est le vendeur le plus intéressant. Batterie ok, écran ok, photos ok...",5,positif
126,"Produit conforme à mes attentes. J'aime ses fonctionnalités, la qualité photo , la capacité de stockage, le visuel et la couleur",5,positif
3802,Article reçu dans les délais imparti et conforme à la description état comme neuf . Je recommande se vendeur,5,positif
3643,Produit conforme au descriptif. Livré dans une boite Apple,5,positif
1707,"Mon fils l'a eu en cadeau de Noël. Il en est ravi. Il manque juste le bouton pour le mettre en silencieux. Mais après contact on nous a proposer de le retourner pour SAV. Bien entendu, mon fils a refusé vu qu'il l'utilisait déjà (transfert données...). Mais on apprécie la réactivité. Fonctionne parfaitement état impeccable pour un reconditionné. Je recommande le vendeur",5,positif
3606,iPhone reçu rapidement Fonctionne parfaitement l’annonce était bien détaillé l’iPhone était dans un bon état je recommande acheté pour ma fille,4,positif
5150,"Conforme à mes attentes, je suis très satisfait. Très proche du neuf.",5,positif
1551,Téléphone au top je recommande petit hic il aurait été bien de mettre une coque,4,positif
1795,Le téléphone fonctionne très sauf le flash qui marche pas mais sur l’appareil photo le flash fonctionne parfaitement alors bon…,3,neutre
420,"Très bien emballé comme un téléphone neuf, dommage pas de coque comme lu sur d'autres commentaires du coup pas d'utilisation de suite sans coque reste à tester et voir la batterie",4,positif
2458,Super iphone come neuf et arrivé dans les temps avec écouteurs et prise chargeur tout fonctionne parfaitement voir dans le temp....,5,positif
2132,Rien à dire pour l'instant,5,positif
4208,"Extrêmement facile à utiliser. Comme tous les I phone , la mise en place est extrêmement aisée ; l’écran tactile est très fluide et sensible.",5,positif
1533,Téléphone satisfaisant,4,positif
387,Contente de mon achat il est en excellent état batterie 100%,5,positif
779,rapide iphone 12 comme dans l'annonce,5,positif
1962,Produit très bien et peu cher,4,positif
3414,Pour une simple utilisation le téléphone est super conforme a la description rien a dire,5,positif
3765,"Performence très rapide, vendu assez rapidement malgré un problème de confinement. Très bon état voir parfait.",5,positif
2941,C un cadeau pour ma fille donc ce n est pas moi qui vais m'en servir mais je peux ajouter qu il n'a aucune rayure pour un téléphone reconditionne les accessoires sont neuf et même un verre trempé c génial Ma fille sera contente de son cadeau de Noël Merci je recommande,4,positif
2910,"iPhone comme neuf, sans aucune rayure. Reçu dans une boîte identique à iPhone, avec câble et écouteurs, comme indiqué dans le descriptif. Fonctionne parfaitement bien. J’hésitais à acheter du reconditionné mais maintenant je suis convaincu et en plus, c’est bon pour la planète !",5,positif
124,"Téléphone tombé 3 fois en panne en 5 mois, maintenant plus de solutions",1,négatif
797,TOP RIEN A SIGALER JE RECO,5,positif
3148,Fonctionne parfaitement bien rien à dire de spécial à par que je vous recommande ce vendeur,4,positif
947,Pour un reconditionné je suis ravie. Aucune micro rayure que ce soit sur l’écran ou à l’arrière. On le dirait neuf. Livré dans la boîte et avec chargeur le top Batterie nickel. A voir dans le temps,5,positif
770,conforme rapide et en bonne état !,5,positif
4087,Article conforme à la description.Envoi rapide et soigné.,5,positif
2595,Appareil en bonne état comme neuf aucune rayure charge batterie 100pour100 seul petit bémol durée livraison un peut longue 3semaines le tel vient de Chine je n’avais pas fait attention à la commande sinon tout est correct,5,positif
2086,"le téléphone fonctionne sans problème, mais le chargeur a un problème de charge, et le fil est coupé , a l'intérieur du cordon, donc pour la charge il faut plier le fil. je dois racheter un chargeur, ce qui n'était pas prévu hélas.",5,positif
4676,"Produit livré dans les délais avec chargeur, coque et protection anti casse. Il manquait les écouteurs mais pour le prix c’est acceptable.",5,positif
2328,Vraiment excellent du bon reconditionnement une batterie qui tient bien la charge vraiment satisfaite,5,positif
1930,TOP pour l’instant après a voir avk le Temps,5,positif
286,"Apres 1mois d’utilisation la batterie est descendu a 90%, la batterie etait a 100% quand je l’ai recu je trouve que ca descend vite mais ca m’étonne pas vue le prix. Intacte aucune rayure rien, jai recu avec un chargeur complet, une coque anti choc et une vitre de protection deja poser. Rien a redire sur le téléphone mis a pars la batterie",4,positif
3388,"Ca fait quelque jours que je l'utilise et il fonctionne très bien, il ne ce décharge pas vite, très bonne qualité photo, aucun bug, lague ou ralentissement, je recommande fortement si vous voulez un iPhone pas cher.",5,positif
2892,"produit comme neuf ravie du rapport qualité prix,tout marche impeccablement",5,positif
4624,"Reçus en 2 jours l’iPhone XR intact. Aucune rayure, batterie à 100% et fonctionne très bien ,avec chargeur et une coque. Sa aurai était bien d’avoir également des écouteurs. Mais très contente ?",5,positif
3832,Ma fille est très contente de son téléphone,5,positif
1642,impecable l ecran n a aucune rayure,5,positif
5027,"Il y a une petite pète sur le côté du smartphone . D'après les critères""comme Neuf""il ne devrait pas avoir des pères qui se voir à 20 ou 30cm. Mais pour l'instant fonctionne bien batterie aussi. Assez content de mon achat",4,positif
1278,N'achetez rien chez lui !,1,négatif
2036,J’ai commander mon téléphone il est arriver en 1 jour et il est intacte j’ai vraiment rien a dire c’est parfait,5,positif
510,"Très bon produit , je l’ai reçu comme neuf , j’ai été ravie et pour le prix aussi, pas un choc ni rayures , je suis très satisfaite du sérieux surtout pour un iPhone 12",5,positif
3058,Wi-Fi ce produit ma vraiment plus en plus à bas prix alors là génial,5,positif
225,"Téléphone nickel arrivé en même pas 24 heures à la très bien emballé , pas de rayures, Aucun défaut et fonctionne bien .",4,positif
1104,"Sa répond exactement à mes attentes, il fonctionne parfaitement",5,positif
3656,"Le produit n'est pas aux normes CE, certainement un produit d'importation, je me demande comment il a pu atterrir sur le site",1,négatif
4010,Téléphone parfait sans défaut et batterie > à 90%,5,positif
2312,Téléphone acheter soit disant en excellent état mais reçu avec une capacité de batterie a 87% loin de l’excellent état pour moi !!,1,négatif
2339,vendeur sérieux téléphone comme neuf(avec coque gratuite)envoi rapide...,5,positif
4409,Article qui devais arrivée le 07/04 reçu plus tôt que prévus reçus en 24h c’est parfais ! Le téléphone est neuf ! Sans aucune rayure dans la boîte d’origine emballer avec les accessoire d’origine avec coque et vitre de protection Parfais y’a rien a dire !,5,positif
2021,"Appareil inutilisable au bout de 2j, batterie non fonctionnelle.",1,négatif
1366,Rien à signaler Batterie 100% Aucun coup,5,positif
4012,Vraiment déçu n’achète pas,1,négatif
1837,"Telephone, plutôt en bon état par contre très déçu au niveau de la batterie qui annonce 90 % alors que les autres clients indique avoir reçu des téléphones avec du 98 95, à savoir que j’ai demandé un produit comme en excellent état Produit reçu dans un emballage discret avec un câble d’alimentation, absence de chargeur,",2,négatif
2988,"très bon produit , très bonne qualité et il est arrivé très rapidement",5,positif
4019,"En parfait état, fonctionne correctement pour le moment pas suffisamment de recul ! Mais plutôt satisfaite de mon achat ! Je recommande",5,positif
1392,Je suis ravie de mon achat. Le téléphone est comme neuf avec une batterie à 100% et il est trop joli . En plus il y avait une coque transparente,5,positif
3437,Très bon état sans rayures sans pète. Chargeur d'origine Mais petit soucis les écouteurs ne fonctionnent pas. Donc c'est dommages mais bon,3,neutre
4801,dommage qu’il y’a pas d’écouteurs quand on reçoit le téléphone mais aucun problème pour moi aucune rayure pour le prix c’est incroyable,3,neutre
3029,"Je viens de le recevoir , tout à l’air parfait il est comme neuf ! Je recommande",4,positif
4245,"Téléphone livré sous blister comme neuf! Pas une trace d'usure ! Je le recommande. En revanche, j'enlève une etoile car mes correspondants ne m'entendent pas tout le temps. surement un problème de micro! mais pour le prix, je ne vais pas me plaindre. C'est un reconditionné! LIVRAISON RAPIDE!",4,positif
2333,satisfait de mon achat,5,positif
2079,Téléphone vraiment comme neuf vendeur très professionnel,4,positif
1050,"Reçu vite et produit comme neuf seul reproche c est que la boîte est une boîte blanche et pas une boîte apple alors certe beaucoup s en fou mais pas moi j'aime bien avoir l emballage qui va avec,j ai Xbox séries X et ps5 j ai acheter yavai leur emballage,mon tél c est pareil c est le realme édition DBZ j'ai l emballage qui va avec mais bon sinon rien a dire??",4,positif
1923,Ma batterie et descendu de 2 en seulement 5 jours d’utilisation,1,négatif
1910,Téléphone reçu comme neuf aucune rayure batterie à 100% fourni avec câble de chargement.,5,positif
1035,Bonjour je suis malheureusement très déçu de l'autonomie de la batterie qui se d'échanger très vite,1,négatif
4375,"Très satisfaite ! produit bien emballer, reçu dans les temps",5,positif
4926,"Super on dirait vraiment que le téléphone est neuf . Vendu avec un écran de protection et une coque transparente , état de batterie 100% super",5,positif
3238,Tout est parfait. Il fonctionne très bien. Pas de rayure.,5,positif
148,les ecran c pas les ecran de base donc c pa compatible acheter surtout passsss,1,négatif
2455,"Fonctionnel, 6 mois après l'achat, il est tjrs bon.",4,positif
1696,"j’ai acheté ce téléphone il y’a un mois. Depuis la batterie est passée à 93% de ses capacités. Autrement dit elle dure une demi journée. L’appareil photo n’est pas reconnu. Le grand angle a disparu car Apple « ne reconnaît pas la pièce ». Pareil pour l’écran, etc. AUCUNE pièce de l’iPhone n’est officielle. Ce vendeur rachète des pièces bas prix et inefficace pour reconditionner ses téléphones. Plus jamais j’achèterai ici.",1,négatif
5020,Super contents de notre achat. Neuf performant et livré ultra rapidement. Vive cdiscount,5,positif
4777,Vraiment très très satisfaite de mon achat envoi rapide et soigner reçu bien avant la date et reçu avec une coque de protection plus verre trempé vraiment nickel merci à vous je recommande 100%,5,positif
2081,téléphone état NEUF !!!! aucune micro-rayure !!! Merche parfaitement MERCI,5,positif
5138,Beaucoup de fonctionnalités sympathiques. Grand écran . Prise en mains facile pour la rédaction.,5,positif
56,Convient à mes attentes,4,positif
4348,Excellent téléphone reçu sous blister en parfaite état,5,positif
542,"Réaction très rapide de la part du vendeur qui s'est trouvé handicapé par les services de livraison de Chronopost. Dommage. J'ai pu tester les principales fonctions de ce téléphone reconditionné. Photos, Vidéos, Autonomie de la batterie, écran, rapidité.. Tout fonctionne bien voir très bien. J'aime beaucoup la réactivité de ce modèle. Seul petit reproche, propre à la marque ; son autonomie assez réduite (j'ai pas dit réduite). Fin le temps ou on recharger son téléphone tout les 15 jours. Très bon modèle. Je ne suis pas déçu de mon achat. J'aurais pu mettre 5 étoiles, méritées, si le livreur avait était plus réactif.",4,positif
479,Ravie de mon achat qui est arrivé très rapidement et en parfait état (aspect neuf). Il manquerait seulement un chargeur ou au moins un. Câble USB C mais je suis de tout de même très satisfaite.,5,positif
5060,"très bon produit , fonctionne parfaitement , batterie 100% , arrivé très rapidement dans sa boite d'origine . un coup de gueule malgré tout , il manque les écouteurs . C'est inamissible pour un produit reconditionné a neuf , il faut encore acheter un produit qui devais être dans la boite . Apparament ce fournisseur et habitué de ce fait .",4,positif
3295,Parfait appareil bonne qualité,5,positif
677,bon etat de marche description ok,4,positif
4549,Parfait Téléphone fidèle à la description.,5,positif
169,Super comme neuf . Parfait . Tout est okay . Prévoir un chargeur,5,positif
3013,Produits bien reçu dans les temps parfait aucune rayure emballage soigné je conseille ce vendeur,5,positif
106,"Envoie rapide, produit conforme, rien a reprocher.",5,positif
3468,"Article arrivé très bien emballé, en parfait état comme neuf!",5,positif
1063,"J'ai acheté cette iphone en croyant faire une bonne affaire, malheureusement l'iPhone s'éteint tout seul, passe de 60% de batterie, s'éteint, passe à 10%, s'éteint et passe à 40%. Et par dessus tout il capte pas très bien contrairement à mon ancien smartphone Xiaomi. Je suis probablement tombé sur un mauvais reconditionné :/",2,négatif
2559,livraison super rapide fournisseur à conseiller comme neuf très content de ma commande,5,positif
3850,Merci c’est bon téléphone,5,positif
2898,"Très bon rapport / qualité prix. Je suis très surprise de cette qualité! Le téléphone est en très bon état. Il a été livré en avance, avec boîte ( pas d’origine) et accessoires .",4,positif
3302,"Reçu dans son emballage d’origine excellent état kit oreillette fourni avec, le chargeur n’est pas un original Apple mais il est neuf et fonctionnel donc pas de soucis",5,positif
2150,Portable comme neuf fonctionnalité impeccable,5,positif
4071,Super service livraison impeccable,4,positif
4103,"Produit renvoyé car écran rayé. Pour le prix et pour l'annonce (excellent état), c'est la moindre des choses d'envoyer un téléphone sans trace.",3,neutre
2615,"Le produit ne fonctionne pas correctement, plusieurs redémarrage nécessaires dans la journée.",2,négatif
4785,"Propre, beau, comme neuf",4,positif
2899,"conforme à la description, tout beau, tout propre, aucune marque perceptible, avec accessoires (casque, chargeur...) et dans une boite d'origine.",5,positif
1908,"Mon fils l'attendait avec impatience, l'a eu un mois en avance et est très très content !",5,positif
2237,"produits reçu rapidement, il est conforme à la description;",5,positif
1177,N achetez pas vend des produits illégaux à l intérieur du téléphone il ma tenue que 2 mois et J ai eux plusieurs soucis,1,négatif
36,J’ai déjà l’était de la batterie à 80 pour-cent et l’ai reçu avec une fissure derrière il est tomber une fois et ca à complètement fissuré le derrière du telephone. il surchauffe tellement que ca a bomber le derrière du téléphone. Je recommande absolument pas et je suis dégoûter de l’avoir acheter.,1,négatif
793,"Produit comme neuf, batterie 100% Rien à dire tout est est parfait",5,positif
3617,Il y a juste le bruit de l’appareil photo que l’on peut pas enlever même en silencieux. Sinon vraiment ravi du téléphone.,5,positif
2838,"Impeccablement bien, rien na redire ,très propre,très bien Niveau photos.",5,positif
4581,iPhone impeccable esthétiquement et fonctionne très bien.,5,positif
1743,Une petite rayure Produit acceptable,3,neutre
1768,"Produit conforme, excellent état, batterie à 100%, aucune trace d’usure sur un iPhone 13 Pro reconditionné en excellent état. Top.",4,positif
2414,Très bon produit reçu rapidement aucun soucis très content de mon achat,5,positif
3859,Livraison rapide excellent état fonctionne très bien,5,positif
3115,Bon iPhone reçu comme neuf et en avance maintenant part la suite,5,positif
4372,Tout fonctionne au niveau téléphone par contre emballage moyen la boîte se promenait dans le colis.,5,positif
1345,Le iphone était bien possible dans 40 jours il y a un problème de charge,3,neutre
2627,"Qualité très bien bonne , sauf les écouteur qui marche qu’une semaine",5,positif
2547,"Rien à dire, livré rapidement, batterie optimale à 100%. Comme neuf !!",5,positif
2435,je l ai acheter pour ma fille elle est super contente,5,positif
2858,"L'heureux propriétaire, qui avait cassé son Iphone 6, est très satisfait de ce modèle ""comme neuf"". ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++",5,positif
696,L’iPhone en global est excellent mais dès que je le mets en charge il bug il prenait même des photos,5,positif
932,Téléphone Hs ; inutilisable au bout de 20 jours Inadmissible J’exige le remboursement c’est inadmissible,1,négatif
4714,réponds à mes attentes,4,positif
4927,"Franchement au top je recommande j’ai reçu le téléphone sous 2 jours, la batterie est à 100%. Aucune imperfections. Reçu avec un écran trempé, chargeur et une coque. L’iPhone est tout neuf.",5,positif
4382,A trop chauffé et une bande blanche a apparu sur l écran.,2,négatif
2365,"Vite reçu dans un emballage impeccable, le seul défaut que je puisse trouver à ce téléphone est inhérent à tous les téléphones de chez Apple, c’est la durée de la batterie..",5,positif
2840,Offert à ma fille a Noël. Le micro ne fonctionne déjà plus,2,négatif
4705,"Reçu ce jour , état de la batterie 90% … a voir … d’apparence nickel . J’espère que la batterie va fonctionner correctement car j’ai été déçu du reconditionner deux fois déjà …",3,neutre
32,"Alors produit reçu conforme ok . Mais par contre écrans changer et c’est écrit écran inconnue , téléphone qui surchauffe pour rien en plus que les iPhone 12 on eu des problèmes de batterie qui explose assez souvent je demande au vendeur un petit geste . Non impossible .",1,négatif
3721,"Produit en parfait état, pas de problème à signaler.",4,positif
3826,Je l ai offert à mon fils il en est très content,5,positif
1019,"Au bout de même pas 4 jours d'utilisation la batterie passe de 100% à moins de 30% en l'espace de 1h30 mn, il mets donc quasiment impossible d'utilisé mon téléphone. Je suis tés déçu.",1,négatif
5025,Le téléphone et super mais la batterie est à 92% donc laisse à désiré.,5,positif
777,"Très bon téléphone marche très bien écran en bonne état , on aurai l’impression que le téléphone et neuve, Face ID marche , livraison rapide batterie à 100% Recommander",5,positif
922,Téléphone reçu rapidement Il est parfait et en excellent état Fonctionne très bien.,5,positif
3337,mon fils est tres content de son telephone,5,positif
285,NE JAMAIS COMMANDER CHEZ CE VENDEUR LE TÉLÉPHONE ÇA FAIT MOINS D’UN MOIS QUE JE L’AI ACHETÉ IL EST CASSÉ DEVANT ET DERRIÈRE LA VITRE EST BON MARCHÉ JE N’AI JAMAIS EU DE PROBLÈME AVEC MES ANCIENS TÉLÉPHONE EN PLUS DE CELA LA BATTERIE A DIMINUÉ DE 12 % EN 1 MOIS ALORS QU’IL ETAIT À 100%,1,négatif
372,"Très déçu, il ne précise pas que c’est l’iPhone mini Reçu avec seulement un cordon sans prise",1,négatif
4364,Appareil effectivement comme neuf. Achat à conseiller car prix intéressant.,5,positif
2656,Super téléphone arrivé comme neuf et dans les delais,5,positif
